movieId,imdbId,tmdbId
7344,56704,42989.0
7345,358349,17047.0
7346,265208,10591.0
7347,363988,1586.0
7348,360009,11169.0
7349,317842,49689.0
7352,329767,156.0
7354,107473,10433.0
7357,50839,43236.0
7360,363547,924.0
7361,338013,38.0
7362,364045,11081.0
7364,332658,16941.0
7366,300051,9541.0
7367,335245,5516.0
7368,354766,20304.0
7369,331632,11024.0
7371,276919,553.0
7372,277941,10544.0
7373,167190,1487.0
7375,337697,11137.0
7376,351977,11358.0
7377,301976,13573.0
7379,318974,10733.0
7380,327679,14442.0
7381,327247,2122.0
7382,326977,25300.0
7386,49833,6844.0
7387,77402,923.0
7390,307351,28026.0
7394,59797,10338.0
7395,42327,33839.0
7396,70644,133919.0
7411,93582,4365.0
7414,79219,65066.0
7419,88680,10843.0
7438,378194,393.0
7439,330793,7220.0
7440,380615,33823.0
7443,308488,126117.0
7444,337563,10096.0
7445,328107,9509.0
7448,326856,10710.0
7449,335121,11058.0
7450,323033,11141.0
7451,377092,10625.0
7454,338526,7131.0
7455,339419,26899.0
7457,349169,16428.0
7458,332452,652.0
7459,293007,8440.0
7460,379217,883.0
7477,160184,10375.0
7479,36515,68440.0
7481,89092,11864.0
7482,70034,9461.0
7486,118845,18329.0
7487,99762,17993.0
7492,77914,26517.0
7493,51077,28285.0
7541,214388,10035.0
7560,58083,502.0
7561,98061,41965.0
7562,118996,10347.0
7564,58279,30959.0
7566,88650,20561.0
7569,62512,667.0
7570,86034,700.0
7572,243664,26976.0
7573,86006,36670.0
7579,32943,43818.0
7581,41386,24650.0
7584,35567,20640.0
7587,62229,5511.0
7614,48445,13936.0
7615,89015,294.0
7616,86984,11507.0
7618,103939,10435.0
7619,56241,1162.0
7620,102467,34328.0
7624,105327,14684.0
7636,105217,13937.0
7646,259153,14980.0
7647,105017,26670.0
7649,120711,10940.0
7650,63285,31965.0
7657,275773,5842.0
7669,112130,164721.0
7698,78966,988.0
7700,46268,204.0
7701,100050,9356.0
7702,37536,32430.0
7704,90927,16113.0
7705,45012,33575.0
7706,20640,13913.0
7707,102011,17956.0
7708,61391,18209.0
7713,34587,25508.0
7714,61439,18978.0
7716,87635,27171.0
7720,73012,12310.0
7727,87951,37296.0
